crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
KLM,95,12,10,13:16,05:26,23:56,23,2,Carlisle|Glasgow,3.0,1.0,0,0,0
KLN,30,5,3,04:49,00:37,23:38,16,2,Cambridge|London,1.0,0.0,0,0,0
KLS,16,5,2,06:45,06:45,19:10,1,0,,1.0,0.0,0,0,0
KLY,75,12,5,06:17,00:17,23:46,9,1,London,4.0,2.0,1,1,1
KMH,34,5,3,05:48,05:48,22:48,11,0,,1.0,0.0,0,0,0
KMK,72,11,8,21:06,00:01,23:25,25,2,Carlisle|Glasgow,2.0,1.0,0,0,0
KML,56,10,5,05:54,00:01,23:28,4,0,,2.0,1.0,0,0,0
KMP,66,10,5,12:58,00:41,23:57,16,1,London,2.0,0.0,0,0,0
KMS,38,8,4,22:19,00:08,23:08,24,1,London,2.0,1.0,0,0,0
KNA,64,12,6,19:52,06:45,23:11,13,2,Leeds|York,4.0,0.0,1,0,1
KND,73,12,5,06:34,00:03,23:31,7,0,,4.0,2.0,1,1,1
KNE,29,7,4,17:09,05:53,23:18,15,2,Cambridge|Peterborough,1.0,0.0,0,0,0
KNF,44,9,5,07:17,00:34,23:56,15,1,Manchester,2.0,1.0,0,0,0
KNG,155,25,12,22:58,00:15,23:55,26,1,London,8.0,2.0,1,1,1
KNI,16,3,2,06:46,05:20,21:03,33,1,Swansea,0.0,0.0,0,0,0
KNL,465,76,28,09:03,00:01,23:56,18,1,London,23.0,11.0,1,1,1
KNN,177,30,11,06:27,05:59,23:56,27,1,Birmingham,10.0,4.0,1,1,1
KNO,37,8,5,07:15,06:08,23:54,15,1,Leeds,2.0,0.0,0,0,0
KNR,325,61,22,06:43,00:06,23:52,27,0,,15.0,4.0,1,1,1
KNS,87,11,10,16:38,05:54,23:26,15,1,Glasgow,3.0,1.0,0,0,0
KNT,315,54,21,17:07,00:04,23:57,18,1,London,16.0,8.0,1,1,1
KNU,15,3,2,06:35,06:35,20:55,33,1,Swansea,0.0,0.0,0,0,0
KNW,36,6,2,06:47,05:47,23:56,6,1,Coventry,2.0,1.0,0,0,0
KPA,225,44,18,06:41,00:09,23:58,32,0,,9.0,1.0,1,0,1
KPT,66,12,5,07:42,00:06,23:11,39,0,,4.0,2.0,1,1,1
KRK,25,3,4,14:30,07:18,23:26,13,2,Carlisle|Glasgow,0.0,0.0,0,0,0
KSL,70,12,6,06:33,06:22,23:34,23,1,Manchester,4.0,2.0,1,1,1
KSN,50,9,5,18:08,00:13,23:05,20,1,London,2.0,1.0,0,0,0
KSW,16,3,2,06:45,06:45,21:07,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
KTH,156,29,10,06:42,00:17,23:47,15,1,London,8.0,4.0,1,1,1
KTL,2,0,1,10:53,10:53,14:03,8,1,Sheffield,0.0,0.0,0,0,0
KTN,207,29,17,22:22,00:03,23:49,86,2,Brighton|London,8.0,4.0,1,1,1
KTR,62,11,6,15:57,06:32,23:27,21,3,Aberdeen|Edinburgh|Inverness,2.0,1.0,0,0,0
KTW,325,60,22,06:57,00:06,23:51,27,0,,15.0,7.0,1,1,1
KVD,50,11,5,06:34,06:34,23:48,7,1,Glasgow,2.0,1.0,0,0,0
KVP,40,6,4,06:05,06:05,23:41,22,3,Leeds|Nottingham|Sheffield,1.0,0.0,0,0,0
KWB,118,22,11,15:50,00:01,23:50,30,1,London,4.0,2.0,1,1,1
KWD,64,12,5,06:59,06:07,23:55,30,0,,3.0,1.0,0,0,0
KWG,408,69,26,07:24,00:06,23:59,22,0,,20.0,4.0,1,1,1
KWK,28,6,2,06:00,06:00,22:13,1,0,,2.0,0.0,0,0,0
KWL,46,7,5,16:13,00:19,23:46,56,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,0.0,0.0,0,0,0
KWN,178,29,17,21:28,00:21,23:58,26,1,Glasgow,8.0,3.0,1,1,1
KYL,6,0,2,11:59,05:45,20:34,17,1,Inverness,0.0,0.0,0,0,0
KYN,77,19,10,07:40,05:59,23:52,49,6,Bristol|Cardiff|London|Portsmouth|Reading|Southampton,4.0,1.0,1,0,1
LAA,8,2,1,06:43,06:43,18:58,3,0,,0.0,0.0,0,0,0
LAC,217,36,14,07:07,00:02,23:48,51,4,Brighton|London|Portsmouth|Southampton,11.0,5.0,1,1,1
LAD,145,25,9,07:21,00:25,23:59,14,1,London,8.0,4.0,1,1,1
LAG,19,2,3,22:00,06:06,22:58,12,1,Nottingham,0.0,0.0,0,0,0
LAI,255,44,23,17:18,00:06,23:58,16,1,London,12.0,3.0,1,1,1
LAM,22,5,3,07:16,06:36,22:34,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
LAN,212,34,18,16:53,05:13,23:28,82,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston,7.0,3.0,1,1,1
LAP,14,4,2,06:57,06:57,22:00,22,1,Exeter,0.0,0.0,0,0,0
LAR,57,8,5,15:10,00:18,23:48,15,1,Glasgow,2.0,0.0,0,0,0
LAS,36,7,6,20:55,00:22,23:41,34,2,Cardiff|Swansea,0.0,0.0,0,0,0
LAU,41,8,4,07:15,06:03,23:58,34,4,Aberdeen|Edinburgh|Glasgow|Inverness,1.0,0.0,0,0,0
LAW,70,12,5,06:40,00:01,23:17,27,1,Birmingham,4.0,2.0,1,1,1
LAY,46,8,5,22:26,00:16,23:25,19,2,Manchester|Preston,2.0,0.0,0,0,0
LBG,1652,309,117,17:32,00:01,23:59,276,4,Brighton|Cambridge|London|Peterborough,79.0,39.0,1,1,1
LBK,87,17,9,05:26,00:20,23:48,34,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
LBO,130,21,11,06:28,01:35,23:59,37,7,Derby|Leicester|London|Norwich|Nottingham|Peterborough|Sheffield,4.0,2.0,1,1,1
LBR,17,3,2,07:28,07:28,23:10,26,0,,0.0,0.0,0,0,0
LBT,157,26,11,08:08,00:17,23:47,25,5,Carlisle|Edinburgh|Glasgow|London|Preston,8.0,4.0,1,1,1
LBZ,161,31,12,06:51,00:03,23:58,28,3,Birmingham|Coventry|London,8.0,3.0,1,1,1
LCB,1,1,1,09:40,09:40,17:20,1,0,,0.0,0.0,0,0,0
LCC,8,1,2,14:41,07:18,19:03,16,1,Inverness,0.0,0.0,0,0,0
LCG,44,9,6,06:51,00:07,23:40,18,1,Edinburgh,2.0,0.0,0,0,0
LCK,35,6,3,06:46,00:50,22:57,16,1,Sheffield,2.0,1.0,0,0,0
LCL,9,1,3,16:37,06:39,23:00,25,1,Glasgow,0.0,0.0,0,0,0
LCN,88,17,8,06:40,00:17,23:47,70,7,Derby|Leeds|Leicester|London|Nottingham|Peterborough|Sheffield,4.0,1.0,1,0,1
LCP,22,4,3,10:50,07:29,19:49,2,0,,1.0,0.0,0,0,0
LCS,9,2,3,16:40,07:05,22:33,25,1,Glasgow,0.0,0.0,0,0,0
LDN,17,3,2,07:23,07:23,23:14,26,0,,0.0,0.0,0,0,0
LDS,882,153,59,17:05,00:04,23:59,240,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Liverpool|London|Manchester|Newcastle|Nottingham|Peterborough|Plymouth|Preston|Sheffield|York,49.0,18.0,1,1,1
LDY,82,15,7,06:09,00:13,23:38,57,12,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|Newcastle|Plymouth|Sheffield|York,3.0,1.0,0,0,0
LEA,191,24,14,00:03,00:03,23:48,69,2,Brighton|London,8.0,3.0,1,1,1
LEB,136,24,9,08:30,05:57,23:14,18,0,,7.0,3.0,1,1,1
LED,44,5,5,13:35,05:40,23:15,24,3,Birmingham|London|Reading,1.0,0.0,0,0,0
LEE,178,35,13,06:33,00:12,23:43,37,1,London,8.0,3.0,1,1,1
LEG,127,21,9,05:32,00:02,23:56,40,5,Leeds|Liverpool|Manchester|Newcastle|York,6.0,3.0,1,1,1
LEH,79,12,6,05:48,00:03,23:33,22,2,Birmingham|Coventry,4.0,2.0,1,1,1
LEI,237,40,18,06:15,01:24,23:55,49,7,Birmingham|Cambridge|Derby|London|Nottingham|Peterborough|Sheffield,12.0,5.0,1,1,1
LEL,26,6,3,07:10,07:10,22:56,5,0,,1.0,0.0,0,0,0
LEM,142,24,10,20:04,05:51,23:59,12,0,,8.0,4.0,1,1,1
LEN,70,12,7,22:56,00:48,23:54,27,1,London,2.0,1.0,0,0,0
LEO,59,10,6,05:51,00:02,23:46,75,3,Cardiff|Manchester|Swansea,2.0,1.0,0,0,0
LER,142,24,10,20:03,05:48,23:58,12,0,,8.0,4.0,1,1,1
LES,343,49,25,18:59,00:02,23:46,25,1,London,15.0,4.0,1,1,1
LET,184,35,14,22:47,00:03,23:59,39,3,Brighton|Cambridge|London,7.0,3.0,1,1,1
LEU,191,37,15,08:27,00:01,23:41,55,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,9.0,1.0,1,0,1
LEV,35,6,3,06:17,00:20,23:17,20,1,Edinburgh,2.0,0.0,0,0,0
LEW,522,88,32,07:52,00:02,23:57,66,1,London,26.0,11.0,1,1,1
LEY,110,18,8,17:52,00:16,23:55,33,3,Liverpool|Manchester|Preston,6.0,3.0,1,1,1
LFD,81,16,8,17:57,00:11,23:41,26,1,London,2.0,1.0,0,0,0
LGB,86,14,8,21:20,00:19,23:48,20,1,Glasgow,3.0,1.0,0,0,0
LGD,38,9,4,06:27,05:59,23:13,5,1,Norwich,1.0,0.0,0,0,0
LGE,166,30,13,21:32,00:08,23:59,66,7,Birmingham|Cardiff|Derby|Leicester|London|Nottingham|Sheffield,7.0,3.0,1,1,1
LGF,80,16,7,07:09,00:09,23:44,30,1,London,4.0,2.0,1,1,1
LGG,73,13,5,06:03,06:03,23:37,44,1,Birmingham,4.0,0.0,1,0,1
LGJ,168,29,15,23:00,00:02,23:59,43,1,London,8.0,4.0,1,1,1
LGK,67,12,5,06:48,06:18,23:29,19,1,Newcastle,4.0,2.0,1,1,1
LGM,44,8,4,05:48,05:48,23:26,22,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
LGN,32,6,3,13:09,06:55,22:30,27,2,Derby|Nottingham,2.0,1.0,0,0,0
LGO,15,3,4,17:06,06:29,20:49,33,1,Swansea,0.0,0.0,0,0,0
LGS,107,18,10,12:35,06:28,23:34,15,1,Glasgow,3.0,0.0,0,0,0
LGW,15,2,2,11:27,06:17,20:39,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
LHA,15,2,3,18:48,05:57,21:16,18,1,Glasgow,0.0,0.0,0,0,0
LHD,157,27,12,07:07,00:18,23:52,34,1,London,8.0,4.0,1,1,1
LHE,9,2,3,16:36,07:12,22:29,25,1,Glasgow,0.0,0.0,0,0,0
LHM,11,3,2,07:44,07:44,22:37,27,1,Newcastle,0.0,0.0,0,0,0
LHO,72,13,7,06:22,06:22,23:53,18,1,Manchester,4.0,1.0,1,0,1
LHS,350,72,31,07:05,00:05,23:58,25,1,London,16.0,6.0,1,1,1
LHW,85,12,9,21:16,00:08,23:39,19,1,Glasgow,4.0,2.0,1,1,1
LIC,72,12,5,05:57,05:57,23:47,22,1,Birmingham,4.0,2.0,1,1,1
LID,34,5,4,07:30,05:38,22:58,11,0,,1.0,0.0,0,0,0
LIF,36,6,3,22:38,06:00,23:28,22,1,Birmingham,2.0,0.0,0,0,0
LIH,48,9,4,05:49,00:54,23:40,6,0,,2.0,1.0,0,0,0
LIN,149,24,10,09:29,00:04,23:59,26,2,Edinburgh|Glasgow,7.0,3.0,1,1,1
LIP,68,14,8,06:30,00:08,23:20,29,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
LIS,68,14,7,06:09,00:02,23:14,29,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
LIT,83,16,7,05:11,00:15,23:46,54,4,Brighton|London|Portsmouth|Southampton,4.0,1.0,1,0,1
LIV,294,52,20,06:49,00:04,23:41,143,13,Birmingham|Carlisle|Glasgow|Leeds|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Sheffield|York,16.0,2.0,1,1,1
LKE,50,9,4,06:54,05:51,22:36,7,0,,3.0,1.0,0,0,0
LLA,17,3,2,07:39,07:39,23:00,26,0,,0.0,0.0,0,0,0
LLC,17,3,3,20:39,07:03,23:30,26,0,,0.0,0.0,0,0,0
LLD,34,6,3,06:40,05:35,22:04,35,2,Birmingham|Liverpool,1.0,0.0,0,0,0
LLE,94,13,8,09:30,00:06,23:33,85,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,1.0,0.0,0,0,0
LLF,41,5,4,14:41,00:08,23:00,27,1,Manchester,1.0,0.0,0,0,0
LLG,17,2,5,06:05,06:05,21:34,33,1,Swansea,0.0,0.0,0,0,0
LLH,17,3,4,05:20,05:20,22:16,33,1,Swansea,0.0,0.0,0,0,0
LLI,17,3,4,05:42,05:42,21:56,33,1,Swansea,0.0,0.0,0,0,0
LLJ,140,25,11,08:57,00:55,23:54,66,5,Birmingham|Cardiff|Liverpool|London|Manchester,6.0,2.0,1,1,1
LLL,17,3,4,05:55,05:55,21:45,33,1,Swansea,0.0,0.0,0,0,0
LLM,14,2,2,06:47,06:47,20:49,33,1,Swansea,0.0,0.0,0,0,0
LLN,274,48,18,13:11,00:05,23:59,34,1,Cardiff,16.0,4.0,1,1,1
LLO,15,3,4,17:33,05:56,20:27,33,1,Swansea,0.0,0.0,0,0,0
LLP,12,3,2,07:22,07:22,18:50,2,0,,1.0,0.0,0,0,0
LLR,96,19,9,08:43,00:14,23:41,48,2,Cardiff|Swansea,5.0,2.0,1,1,1
LLS,206,39,14,07:16,05:46,23:54,30,1,Cardiff,13.0,5.0,1,1,1
LLT,15,4,4,17:11,06:23,20:43,33,1,Swansea,0.0,0.0,0,0,0
LLV,15,2,3,06:17,06:17,21:23,33,1,Swansea,0.0,0.0,0,0,0
LLW,17,4,3,22:01,07:24,22:34,26,0,,0.0,0.0,0,0,0
LLY,68,12,6,14:46,00:19,23:49,18,1,Cardiff,4.0,2.0,1,1,1
LMR,118,21,10,06:32,05:49,23:58,43,4,Leeds|London|Manchester|Peterborough,6.0,2.0,1,1,1
LMS,172,33,15,07:39,00:02,23:39,74,10,Birmingham|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York,9.0,3.0,1,1,1
LNB,144,28,10,07:00,00:01,23:49,30,1,Cardiff,9.0,4.0,1,1,1
LND,41,8,4,08:07,06:16,23:33,9,1,Edinburgh,2.0,1.0,0,0,0
LNG,63,13,6,06:44,06:35,21:14,20,1,London,4.0,2.0,1,1,1
LNK,46,7,5,10:59,00:12,23:51,8,1,Glasgow,2.0,0.0,0,0,0
LNR,17,2,5,06:08,06:08,21:29,33,1,Swansea,0.0,0.0,0,0,0
LNW,14,2,2,06:42,06:42,20:58,33,1,Swansea,0.0,0.0,0,0,0
LNY,160,24,14,21:56,00:15,23:47,22,2,London|Reading,7.0,3.0,1,1,1
LNZ,95,22,10,08:00,00:02,23:57,9,2,Edinburgh|Glasgow,3.0,1.0,0,0,0
LOB,144,24,9,06:39,06:06,23:51,24,1,Birmingham,8.0,4.0,1,1,1
LOC,63,12,9,18:12,06:01,22:37,27,7,Carlisle|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston,3.0,1.0,0,0,0
LOF,173,34,13,16:33,00:02,23:52,18,1,London,8.0,4.0,1,1,1
LOH,42,8,4,07:30,05:26,23:55,29,3,Leeds|Preston|York,2.0,1.0,0,0,0
LOO,13,2,1,07:33,07:25,21:55,5,0,,0.0,0.0,0,0,0
LOS,55,10,7,17:33,06:18,23:24,34,5,Bristol|Exeter|London|Plymouth|Reading,2.0,0.0,0,0,0
LOT,73,12,5,06:49,00:17,23:56,19,2,Manchester|Preston,4.0,2.0,1,1,1
LOW,44,11,6,06:42,05:52,23:59,45,4,Derby|Leicester|London|Nottingham,2.0,1.0,0,0,0
LPG,61,11,6,08:55,00:26,23:17,49,3,Birmingham|Cardiff|Manchester,2.0,1.0,0,0,0
LPR,30,5,4,17:44,05:39,22:22,30,2,Carlisle|Leeds,0.0,0.0,0,0,0
LPT,44,9,7,06:06,06:06,23:05,17,1,Manchester,2.0,1.0,0,0,0
LPW,46,9,5,11:29,06:01,23:52,41,2,Birmingham|London,3.0,1.0,0,0,0
LPY,129,24,8,06:25,06:10,23:56,18,0,,8.0,0.0,1,0,1
LRB,117,19,7,07:25,00:27,23:57,20,1,Brighton,6.0,3.0,1,1,1
LRD,118,19,9,06:28,00:03,23:58,24,1,London,6.0,2.0,1,1,1
LRG,9,3,2,08:52,07:02,20:18,25,1,Inverness,0.0,0.0,0,0,0
LRH,34,6,3,09:03,06:01,23:57,27,0,,2.0,0.0,0,0,0
LSK,90,16,8,12:12,06:02,23:26,61,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,5.0,2.0,1,1,1
LSN,95,19,9,16:26,00:02,23:30,41,1,Edinburgh,4.0,2.0,1,1,1
LST,509,81,39,16:53,00:01,23:59,109,2,Cambridge|Norwich,25.0,0.0,1,0,1
LSW,118,23,8,07:33,06:03,23:52,14,1,Liverpool,7.0,0.0,1,0,1
LSX,685,133,48,07:35,00:01,23:58,40,1,Reading,32.0,16.0,1,1,1
LSY,145,25,9,07:15,00:31,23:53,14,1,London,8.0,4.0,1,1,1
LTG,44,9,5,07:07,00:05,23:29,15,1,Manchester,2.0,1.0,0,0,0
LTH,114,21,9,06:19,00:24,23:53,19,1,Cardiff,6.0,1.0,1,0,1
LTK,36,7,3,00:27,00:27,23:33,17,1,London,1.0,0.0,0,0,0
LTL,122,22,12,06:12,00:03,23:45,47,2,Leeds|Manchester,6.0,2.0,1,1,1
LTM,37,6,3,07:09,05:45,23:42,9,1,Preston,2.0,1.0,0,0,0
LTN,354,57,24,22:37,00:01,23:55,101,4,Brighton|Derby|Leicester|London,16.0,8.0,1,1,1
LTP,63,10,6,18:42,00:13,23:46,16,2,Cambridge|London,2.0,1.0,0,0,0
LTR,30,6,3,06:48,06:48,23:48,3,0,,1.0,0.0,0,0,0
LTS,2,2,1,07:52,07:52,09:12,4,0,,0.0,0.0,0,0,0
LTT,73,14,5,06:22,00:01,23:31,20,1,Liverpool,4.0,0.0,1,0,1
LTV,70,10,6,06:16,05:50,23:27,17,3,Liverpool|London|Preston,2.0,0.0,0,0,0
LUD,69,11,7,06:11,05:41,23:57,75,3,Cardiff|Manchester|Swansea,3.0,1.0,0,0,0
LUT,326,52,22,22:41,00:04,23:59,105,2,Brighton|London,14.0,6.0,1,1,1
LUX,17,4,2,06:37,06:37,21:46,6,0,,0.0,0.0,0,0,0
LVC,480,86,31,08:15,00:05,23:59,67,1,Liverpool,27.0,12.0,1,1,1
LVG,90,13,10,11:17,00:06,23:27,20,2,Edinburgh|Glasgow,4.0,1.0,1,0,1
LVJ,433,78,29,07:57,00:02,23:54,33,0,,21.0,8.0,1,1,1
LVL,218,39,15,07:38,05:38,23:58,32,1,Liverpool,10.0,4.0,1,1,1
LVM,175,32,14,06:26,00:15,23:58,28,1,Manchester,10.0,4.0,1,1,1
LVN,93,16,8,06:41,00:04,23:38,63,3,London|Peterborough|Portsmouth,4.0,2.0,1,1,1
LVS,1,0,1,19:15,18:15,19:15,1,0,,0.0,0.0,0,0,0
LVT,206,39,14,22:27,05:48,23:57,30,1,Cardiff,13.0,6.0,1,1,1
LWH,115,20,9,06:27,00:34,23:47,44,4,Bristol|Cardiff|Portsmouth|Southampton,5.0,1.0,1,0,1
LWM,55,9,5,20:54,00:02,23:22,25,1,Cardiff,3.0,0.0,0,0,0
LWR,13,2,2,06:54,05:36,21:13,12,0,,0.0,0.0,0,0,0
LWS,232,37,14,08:43,00:01,23:59,36,2,Brighton|London,11.0,5.0,1,1,1
LWT,38,6,4,06:34,05:24,23:41,28,2,Cambridge|Norwich,2.0,0.0,0,0,0
LYC,55,12,6,20:11,00:04,23:25,42,3,Bristol|Cardiff|Exeter,2.0,0.0,0,0,0
LYD,49,8,4,06:39,00:05,23:29,19,4,Birmingham|Cardiff|Derby|Nottingham,2.0,1.0,0,0,0
LYE,73,12,5,06:27,05:49,23:45,44,1,Birmingham,4.0,2.0,1,1,1
LYM,74,11,6,10:45,00:07,23:24,42,3,Bristol|Cardiff|Exeter,3.0,0.0,0,0,0
LYP,47,8,4,06:05,06:05,22:36,3,0,,2.0,0.0,0,0,0
LYT,66,12,4,06:07,06:07,22:38,2,0,,3.0,1.0,0,0,0
LZB,15,2,2,11:20,06:10,20:34,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
MAC,192,35,15,06:47,00:01,23:48,49,8,Birmingham|Bristol|Coventry|Exeter|London|Manchester|Reading|Southampton,11.0,5.0,1,1,1
MAG,125,24,9,07:34,00:09,23:48,18,0,,8.0,4.0,1,1,1
MAI,261,48,21,06:41,00:01,23:50,33,2,London|Reading,10.0,5.0,1,1,1
MAL,71,12,6,06:19,06:19,23:49,10,1,London,4.0,2.0,1,1,1
MAN,943,155,59,16:02,00:03,23:58,332,22,Birmingham|Bristol|Cardiff|Carlisle|Coventry|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Reading|Sheffield|Southampton|Swansea|York,48.0,14.0,1,1,1
MAO,82,13,7,05:50,00:16,23:45,19,1,London,4.0,2.0,1,1,1
MAR,99,16,9,06:27,00:41,23:22,57,1,London,4.0,0.0,1,0,1
MAS,77,14,7,07:50,05:48,23:47,14,1,Newcastle,4.0,2.0,1,1,1
MAT,19,3,2,20:41,06:13,23:54,29,2,Derby|Nottingham,1.0,0.0,0,0,0
MAU,81,12,6,15:11,00:08,23:59,41,3,Liverpool|Manchester|Preston,4.0,1.0,1,0,1
MAX,107,18,10,12:41,06:23,23:40,15,1,Glasgow,4.0,0.0,1,0,1
MAY,29,5,4,17:44,06:32,23:43,12,1,Glasgow,1.0,0.0,0,0,0
MBK,36,6,3,07:41,06:15,23:45,11,1,Southampton,2.0,0.0,0,0,0
MBR,205,37,15,09:41,05:50,23:49,76,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York,11.0,5.0,1,1,1
MBT,46,10,4,06:34,00:06,23:08,20,1,Exeter,2.0,0.0,0,0,0
MCB,127,23,9,08:42,00:24,23:54,23,1,Brighton,6.0,3.0,1,1,1
MCE,91,16,7,07:07,00:14,23:31,32,2,Carlisle|Newcastle,5.0,2.0,1,1,1
MCH,62,16,7,07:18,05:47,22:39,45,9,Birmingham|Cambridge|Leicester|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,3.0,1.0,0,0,0
MCM,25,4,3,13:38,05:46,22:52,16,1,Leeds,1.0,0.0,0,0,0
MCN,46,8,5,08:05,00:13,23:03,44,1,Birmingham,0.0,0.0,0,0,0
MCO,408,70,27,15:56,00:05,23:59,187,13,Carlisle|Edinburgh|Glasgow|Leeds|Liverpool|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Sheffield|York,21.0,3.0,1,1,1
MCV,537,94,36,17:09,00:06,23:52,113,5,Leeds|Liverpool|Manchester|Newcastle|York,30.0,11.0,1,1,1
MDB,73,13,6,05:29,04:53,23:08,16,0,,2.0,1.0,0,0,0
MDE,96,16,7,06:14,00:31,23:37,30,1,London,3.0,1.0,0,0,0
MDG,46,8,6,06:42,00:36,23:47,12,2,London|Reading,2.0,1.0,0,0,0
MDL,30,5,4,06:46,06:46,23:34,14,1,Manchester,0.0,0.0,0,0,0
MDN,18,4,3,07:04,07:04,22:44,23,1,Bristol,0.0,0.0,0,0,0
MDS,82,13,6,05:59,00:04,23:33,34,1,London,4.0,2.0,1,1,1
MDW,73,13,6,06:59,04:56,23:05,20,1,London,2.0,1.0,0,0,0
MEC,93,17,8,08:25,06:08,23:52,24,1,Manchester,5.0,2.0,1,1,1
MEL,62,12,5,07:48,00:16,23:48,18,2,Cambridge|London,2.0,1.0,0,0,0
MEN,19,5,4,06:49,06:49,23:11,28,4,Exeter|London|Plymouth|Reading,0.0,0.0,0,0,0
MEO,118,22,8,07:43,05:58,23:58,14,1,Liverpool,6.0,0.0,1,0,1
MEP,79,15,7,07:33,00:13,23:43,30,1,London,4.0,1.0,1,0,1
MER,36,6,4,21:39,00:28,23:32,23,1,Cardiff,2.0,0.0,0,0,0
MES,33,5,3,06:28,06:28,22:35,16,1,Norwich,1.0,0.0,0,0,0
MEV,99,17,7,12:21,00:14,23:16,23,1,Cardiff,5.0,0.0,1,0,1
MEW,67,11,6,09:02,00:06,22:58,19,1,Cardiff,3.0,1.0,0,0,0
MEX,43,7,5,06:13,06:13,23:51,8,1,Sheffield,2.0,1.0,0,0,0
MEY,68,12,5,07:54,06:03,23:53,27,0,,4.0,2.0,1,1,1
MFA,17,4,3,21:50,07:34,22:44,26,0,,0.0,0.0,0,0,0
MFF,17,2,3,20:47,06:57,23:38,26,0,,0.0,0.0,0,0,0
MFH,15,1,3,11:00,05:50,23:26,37,3,Cardiff|Manchester|Swansea,0.0,0.0,0,0,0
MFL,187,32,16,12:46,06:28,23:46,20,1,Glasgow,7.0,2.0,1,1,1
MFT,41,7,4,17:02,05:51,23:20,12,1,Nottingham,2.0,1.0,0,0,0
MGM,30,6,3,07:21,00:02,21:58,8,1,Peterborough,2.0,1.0,0,0,0
MGN,80,13,6,05:46,00:06,23:36,22,2,Birmingham|Coventry,4.0,2.0,1,1,1
MHM,164,26,11,17:04,00:07,23:55,49,3,Brighton|London|Peterborough,8.0,3.0,1,1,1
MHR,83,13,7,17:58,01:08,23:32,10,3,Leicester|London|Nottingham,4.0,2.0,1,1,1
MHS,301,52,21,06:33,00:02,23:53,100,6,Leeds|Liverpool|Manchester|Nottingham|Sheffield|York,16.0,7.0,1,1,1
MIA,196,30,13,05:25,00:02,23:59,132,9,Carlisle|Edinburgh|Glasgow|Leeds|Liverpool|Manchester|Preston|Sheffield|York,9.0,1.0,1,0,1
MIC,51,9,5,09:03,00:02,23:33,29,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
MIH,134,24,9,08:20,00:10,23:47,29,2,Leeds|Manchester,8.0,2.0,1,1,1
MIJ,155,28,11,07:21,05:55,23:50,49,1,London,8.0,4.0,1,1,1
MIK,80,16,7,06:35,00:05,23:56,28,3,Leeds|Preston|York,4.0,2.0,1,1,1
MIL,239,41,16,07:08,00:01,23:59,86,2,Brighton|London,11.0,5.0,1,1,1
MIM,79,16,8,18:15,00:24,23:31,31,2,London|Reading,3.0,1.0,0,0,0
MIN,87,13,9,21:23,00:02,23:38,19,1,Glasgow,3.0,1.0,0,0,0
MIR,167,27,13,17:42,00:03,23:42,45,5,Leeds|London|Manchester|Peterborough|York,8.0,3.0,1,1,1
MIS,43,9,5,07:21,05:41,23:43,26,2,Cambridge|London,1.0,0.0,0,0,0
MKC,317,53,28,06:27,00:16,23:59,61,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston,16.0,7.0,1,1,1
MKM,20,3,3,06:29,06:29,22:56,17,1,Southampton,0.0,0.0,0,0,0
MKR,19,4,3,05:56,05:56,22:09,31,2,Derby|Nottingham,1.0,0.0,0,0,0
MKT,102,17,8,06:19,00:44,23:59,28,1,London,5.0,2.0,1,1,1
MLB,34,5,4,07:27,05:41,22:55,11,0,,1.0,0.0,0,0,0
MLD,44,8,5,07:27,00:30,23:26,15,1,Manchester,2.0,1.0,0,0,0
